Date,Open,High,Low,Close,Adj Close,Volume
2/04/2009,13.32,13.75,13.3,13.36,11.55,202105400
2/03/2009,13.13,13.34,12.9,13.28,11.48,149827300
2/02/2009,12.73,13.14,12.7,13.07,11.3,139561800
1/30/2009,13.23,13.37,12.86,12.88,11.13,162869700
1/29/2009,13.3,13.48,13.23,13.29,11.48,148182300
1/28/2009,13.16,13.57,13.07,13.46,11.63,215351500
1/27/2009,12.88,13.08,12.82,12.96,11.2,154509600
1/26/2009,12.69,13.0,12.61,12.81,11.07,173059600
1/23/2009,12.4,12.84,12.36,12.62,10.91,190942500
1/22/2009,12.58,12.86,12.26,12.62,10.91,352382100
1/21/2009,11.34,11.84,11.33,11.83,10.23,272317500
1/20/2009,11.7,11.71,11.17,11.17,9.65,229978700
1/16/2009,12.04,12.05,11.49,11.76,10.16,261906400
1/15/2009,11.51,12.02,11.44,11.91,10.29,457908500
1/14/2009,12.32,12.46,12.1,12.19,10.53,255416000
1/13/2009,12.61,12.82,12.34,12.53,10.83,199599400
1/12/2009,12.92,13.0,12.51,12.67,10.94,154429100
1/09/2009,13.32,13.34,12.88,12.94,11.18,136711400
1/08/2009,12.92,13.31,12.86,13.24,11.44,168375200
1/07/2009,13.12,13.21,12.89,13.0,11.24,188262200
1/06/2009,13.71,13.88,13.2,13.29,11.48,322327600
1/05/2009,13.31,13.74,13.24,13.51,11.68,295402100
1/02/2009,12.27,13.01,12.17,12.96,11.2,186503800
12/31/2008,12.28,12.53,12.19,12.19,10.54,151885300
12/30/2008,12.49,12.58,12.1,12.33,10.65,241900400
12/29/2008,12.36,12.52,12.15,12.37,10.69,171500000
12/26/2008,12.38,12.49,12.18,12.26,10.59,77081200
12/24/2008,12.31,12.32,12.08,12.15,10.5,67833500
12/23/2008,12.41,12.55,12.27,12.34,10.66,158757900
12/22/2008,12.86,12.86,12.1,12.25,10.58,211185100
12/19/2008,12.85,12.99,12.69,12.86,11.11,200480000
12/18/2008,12.76,12.98,12.63,12.78,11.04,214354000
12/17/2008,13.0,13.01,12.57,12.74,11.01,323465100
12/16/2008,13.43,13.78,13.25,13.63,11.78,273376600
12/15/2008,13.71,13.74,13.29,13.54,11.7,222939500
12/12/2008,13.26,14.14,13.22,14.04,12.13,260293600
12/11/2008,13.91,14.46,13.55,13.57,11.73,260154300
12/10/2008,13.98,14.21,13.79,14.03,12.12,234511900
12/09/2008,14.01,14.8,13.89,14.29,12.35,300874000
12/08/2008,13.9,14.4,13.69,14.25,12.31,296285500
12/05/2008,12.91,13.5,12.69,13.43,11.6,260948800
12/04/2008,13.49,13.6,12.72,13.06,11.28,272842500
12/03/2008,12.77,13.75,12.69,13.7,11.84,334670000
12/02/2008,12.86,13.24,12.36,13.21,11.42,287180600
12/01/2008,13.04,13.18,12.7,12.7,10.98,230941900
11/28/2008,13.53,13.54,13.12,13.24,11.44,74443600
11/26/2008,12.85,13.61,12.84,13.57,11.73,224959000
11/25/2008,13.52,13.53,12.59,12.97,11.21,308823200
11/24/2008,12.17,13.54,12.12,13.28,11.47,360564400
11/21/2008,11.7,12.02,11.31,11.8,10.19,392317800
11/20/2008,12.18,12.35,11.43,11.5,9.94,429203600
11/19/2008,12.78,13.08,12.32,12.33,10.65,292975200
11/18/2008,12.81,13.0,12.41,12.84,11.1,302423800
11/17/2008,12.64,12.94,12.47,12.59,10.88,290631600
11/14/2008,13.39,13.43,12.86,12.89,11.14,351316700
11/13/2008,12.84,13.78,12.29,13.78,11.91,463521800
11/12/2008,13.2,13.32,12.86,12.87,11.13,294744100
11/11/2008,13.54,13.88,13.18,13.54,11.7,306134500
11/10/2008,14.31,14.34,13.5,13.7,11.84,280955500
11/07/2008,14.18,14.26,13.67,14.03,12.13,273813400
11/06/2008,14.44,14.68,14.0,14.16,12.23,329768600
11/05/2008,15.56,15.67,14.71,14.76,12.75,314113800
11/04/2008,15.71,15.97,15.24,15.86,13.7,349670300
11/03/2008,15.13,15.59,14.98,15.28,13.2,264484500
10/31/2008,15.34,15.83,15.02,15.37,13.28,414939000
10/30/2008,15.46,16.03,15.37,15.86,13.71,409522400
10/29/2008,14.41,15.65,14.28,14.94,12.91,487744600
10/28/2008,13.63,14.36,13.2,14.27,12.33,408533300
10/27/2008,13.58,13.95,13.12,13.16,11.37,302192800
10/24/2008,12.9,13.99,12.87,13.77,11.9,397514600
10/23/2008,13.79,14.18,13.13,14.03,12.13,418857600
10/22/2008,13.91,14.46,13.28,13.84,11.96,562202200
10/21/2008,13.85,13.99,13.02,13.07,11.29,548415000
10/20/2008,14.25,14.29,13.38,14.06,12.15,387292500
10/17/2008,14.23,14.58,12.27,13.91,12.02,440556900
10/16/2008,14.25,14.78,13.11,14.56,12.58,495130300
10/15/2008,14.83,15.29,13.98,13.99,12.09,396043900
10/14/2008,16.61,16.63,14.73,14.87,12.85,495248600
10/13/2008,14.94,15.79,14.43,15.75,13.61,384769000
10/10/2008,12.24,14.29,12.14,13.83,11.95,554824900
10/09/2008,13.34,13.69,12.37,12.68,10.95,404345900
10/08/2008,12.27,13.76,12.24,12.83,11.08,551935300
10/07/2008,14.35,14.5,12.71,12.74,11.01,469693000
10/06/2008,13.14,14.11,12.51,14.02,12.12,526854300
10/03/2008,14.86,15.21,13.52,13.87,11.98,573599600
10/02/2008,15.43,15.54,14.29,14.3,12.36,402341100
10/01/2008,15.99,16.05,15.34,15.59,13.47,324121000
9/30/2008,15.46,16.43,15.19,16.24,14.03,406670600
9/29/2008,17.09,17.1,14.37,15.04,12.99,655514300
9/26/2008,17.84,18.54,17.57,18.32,15.83,281612800
9/25/2008,18.54,19.26,18.36,18.85,16.29,251511400
9/24/2008,18.18,18.71,17.88,18.39,15.89,261753800
9/23/2008,18.84,19.4,18.09,18.12,15.66,320091100
9/22/2008,19.99,20.04,18.67,18.72,16.18,214178300
9/19/2008,20.37,20.6,19.47,20.13,17.4,357718900
9/18/2008,18.65,19.35,17.24,19.16,16.55,419063400
9/17/2008,19.78,19.79,18.26,18.26,15.78,300113800
9/16/2008,19.12,20.36,18.88,19.98,17.27,299959100
9/15/2008,20.29,21.1,20.05,20.05,17.33,230158600
9/12/2008,21.56,21.56,20.93,21.28,18.39,198256800
9/11/2008,21.17,21.86,20.86,21.81,18.84,242783800
9/10/2008,21.76,22.14,21.26,21.66,18.72,243285700
9/09/2008,22.41,22.85,21.4,21.67,18.72,311256400
9/08/2008,23.51,23.56,21.64,22.56,19.49,261494800
9/05/2008,22.66,23.2,22.52,22.88,19.77,196721000
9/04/2008,23.69,23.99,22.97,23.03,19.9,185846500
9/03/2008,23.83,24.1,23.43,23.85,20.61,183708700
9/02/2008,24.63,24.79,23.57,23.74,20.52,195190800
8/29/2008,24.71,24.79,24.15,24.22,20.93,149822400
8/28/2008,25.04,25.18,24.68,24.82,21.45,107846200
8/27/2008,24.76,25.11,24.6,24.95,21.56,119445200
8/26/2008,24.68,24.98,24.66,24.81,21.44,111387500
8/25/2008,25.16,25.18,24.52,24.65,21.3,121106300
8/22/2008,25.12,25.36,25.08,25.26,21.82,109902800
8/21/2008,24.92,25.06,24.56,24.9,21.52,134936200
8/20/2008,24.97,25.28,24.8,25.12,21.71,126737800
8/19/2008,24.93,25.3,24.54,24.79,21.42,154051100
8/18/2008,25.08,25.4,24.83,25.06,21.65,138003600
8/15/2008,25.58,25.68,25.01,25.11,21.69,177062900
8/14/2008,25.48,25.78,25.41,25.62,22.14,177825200
8/13/2008,25.43,25.71,25.13,25.61,22.13,210586600
8/12/2008,24.79,25.61,24.79,25.25,21.82,209069700
8/11/2008,24.3,25.21,24.24,24.79,21.43,222826100
8/08/2008,23.41,24.24,23.39,24.22,20.93,178499300
8/07/2008,23.24,23.74,23.07,23.37,20.19,168093100
8/06/2008,22.85,23.91,22.57,23.46,20.27,197852200
8/05/2008,22.2,22.97,22.12,22.95,19.83,172092900
8/04/2008,22.37,22.56,21.84,21.89,18.92,148131900
8/01/2008,22.84,22.86,22.25,22.38,19.34,136159800
7/31/2008,22.51,23.17,22.43,22.71,19.62,159374600
7/30/2008,22.54,22.93,22.3,22.84,19.74,181295800
7/29/2008,22.2,22.78,21.95,22.44,19.39,171017700
7/28/2008,23.19,23.21,22.0,22.06,19.06,195178200
7/25/2008,22.91,23.29,22.66,23.16,20.01,158409300
7/24/2008,23.47,23.61,22.64,22.72,19.63,209904800
7/23/2008,23.57,24.05,23.08,23.75,20.52,265442100
7/22/2008,21.29,23.25,20.93,23.15,20.0,469898100
7/21/2008,23.84,23.93,23.02,23.76,20.53,340117400
7/18/2008,24.07,24.24,23.57,23.59,20.39,217103600
7/17/2008,24.87,25.0,24.48,24.54,21.21,189381500
7/16/2008,24.31,24.7,24.09,24.69,21.33,186947600
7/15/2008,24.64,24.82,23.77,24.23,20.94,260010800
7/14/2008,25.61,25.61,24.73,24.84,21.47,221513600
7/11/2008,25.07,25.3,24.43,24.65,21.3,232502900
7/10/2008,24.99,25.33,24.48,25.23,21.8,210172200
7/09/2008,25.74,25.84,24.88,24.89,21.51,223944000
7/08/2008,25.06,25.67,24.68,25.65,22.17,222087600
7/07/2008,24.74,25.3,24.56,25.02,21.62,205097900
7/03/2008,24.23,24.6,23.68,24.3,21.0,130840500
7/02/2008,25.03,25.35,24.03,24.03,20.76,209379800
7/01/2008,23.46,24.96,23.43,24.95,21.56,277820200
6/30/2008,24.31,24.57,23.8,23.92,20.67,171049200
6/27/2008,23.79,24.37,23.45,24.3,21.0,260562400
6/26/2008,24.87,24.98,24.0,24.04,20.77,217402500
6/25/2008,24.94,25.55,24.84,25.34,21.9,161112700
6/24/2008,24.62,25.11,24.52,24.75,21.39,155486800
6/23/2008,24.96,25.13,24.51,24.74,21.38,161445200
6/20/2008,25.62,25.86,25.0,25.04,21.64,222091800
6/19/2008,25.51,26.05,25.26,25.84,22.33,197987300
6/18/2008,25.87,26.03,25.34,25.54,22.07,202867000
6/17/2008,25.44,26.0,25.34,25.92,22.4,224914200
6/16/2008,24.47,25.41,24.15,25.26,21.83,262932600
6/13/2008,24.52,24.88,23.62,24.62,21.28,336489300
6/12/2008,25.93,26.09,24.46,24.75,21.39,327083400
6/11/2008,26.33,26.57,25.66,25.83,22.32,240387700
6/10/2008,25.79,26.68,25.57,26.52,22.92,285235300
6/09/2008,26.4,26.42,25.11,25.94,22.42,472098200
6/06/2008,26.86,27.14,26.51,26.52,22.92,241605700
6/05/2008,26.62,27.12,26.53,27.06,23.38,188861400
6/04/2008,26.29,26.73,26.18,26.46,22.86,181745900
6/03/2008,26.69,26.89,26.05,26.48,22.88,187630100
6/02/2008,26.94,27.09,26.36,26.59,22.97,169960000
5/30/2008,26.78,27.08,26.77,26.96,23.3,152546100
5/29/2008,26.68,26.89,26.5,26.67,23.05,161796600
5/28/2008,26.77,26.85,26.25,26.72,23.09,185994900
5/27/2008,26.11,26.63,25.98,26.63,23.01,197476300
5/23/2008,25.82,26.0,25.4,25.88,22.37,226729300
5/22/2008,25.61,25.9,24.57,25.29,21.86,301683900
5/21/2008,26.52,26.85,25.18,25.46,22.0,289414300
5/20/2008,25.97,26.59,25.73,26.56,22.95,242462500
5/19/2008,26.84,26.96,25.9,26.23,22.67,236455100
5/16/2008,27.16,27.19,26.71,26.8,23.16,191442300
5/15/2008,26.69,27.13,26.31,27.1,23.42,218302000
5/14/2008,27.32,27.46,26.51,26.61,22.99,229205900
5/13/2008,26.94,27.35,26.84,27.14,23.45,205809100
5/12/2008,26.46,26.98,26.12,26.88,23.23,204640800
5/09/2008,26.17,26.32,25.91,26.21,22.65,168268100
5/08/2008,26.25,26.64,26.15,26.44,22.85,224771400
5/07/2008,26.58,26.89,25.79,26.08,22.54,289283400
5/06/2008,26.38,26.73,26.03,26.67,23.04,229717600
5/05/2008,25.99,26.47,25.86,26.39,22.8,213639300
5/02/2008,25.74,25.99,25.51,25.85,22.34,251520500
5/01/2008,24.99,25.71,24.98,25.71,22.22,225894200
4/30/2008,25.17,25.71,24.7,24.85,21.47,284881100
4/29/2008,24.44,25.09,24.32,25.01,21.61,230869100
4/28/2008,24.25,24.82,24.16,24.61,21.26,196803600
4/25/2008,24.39,24.44,23.77,24.25,20.95,248118500
4/24/2008,23.62,24.28,22.74,24.13,20.86,424016600
4/23/2008,23.44,23.55,23.01,23.27,20.11,376047700
4/22/2008,23.91,24.0,22.58,22.89,19.78,359893100
4/21/2008,23.17,24.07,23.11,24.02,20.76,259788200
4/18/2008,22.73,23.18,22.63,23.01,19.88,256691400
4/17/2008,22.02,22.29,21.91,22.07,19.07,176066800
4/16/2008,21.67,22.01,21.52,21.96,18.97,198943500
4/15/2008,21.34,21.39,20.82,21.2,18.32,174509300
4/14/2008,20.97,21.32,20.65,21.11,18.24,211271900
4/11/2008,21.82,21.9,20.91,21.02,18.16,302519000
4/10/2008,21.59,22.2,21.51,22.08,19.08,238940800
4/09/2008,21.9,21.98,21.49,21.63,18.7,218349600
4/08/2008,21.94,22.35,21.76,21.83,18.87,253573600
4/07/2008,22.3,22.81,22.16,22.27,19.24,289581600
4/04/2008,21.74,22.1,21.54,21.87,18.9,213604300
4/03/2008,21.01,21.95,21.0,21.66,18.72,262892000
4/02/2008,21.25,21.6,20.84,21.07,18.21,261242100
4/01/2008,20.9,21.38,20.52,21.36,18.46,258141800
3/31/2008,20.47,20.82,20.36,20.5,17.71,192016300
3/28/2008,20.26,20.66,20.23,20.43,17.65,178652600
3/27/2008,20.71,20.76,20.0,20.04,17.31,249957400
3/26/2008,20.12,20.82,20.09,20.72,17.91,295521100
3/25/2008,19.99,20.44,19.62,20.14,17.4,263097800
3/24/2008,19.14,20.12,19.09,19.93,17.22,266730100
3/20/2008,18.73,19.04,18.45,19.04,16.45,227196900
3/19/2008,19.02,19.18,18.52,18.52,16.01,252634200
3/18/2008,18.45,19.0,18.38,18.97,16.4,301280000
3/17/2008,17.51,18.37,17.51,18.1,15.64,268149700
3/14/2008,18.55,18.61,17.74,18.09,15.63,289160200
3/13/2008,17.73,18.5,17.57,18.28,15.79,315525700
3/12/2008,18.15,18.38,17.88,18.0,15.56,264907300
3/11/2008,17.73,18.21,17.43,18.19,15.72,290985800
3/10/2008,17.43,17.64,17.05,17.1,14.78,249897200
3/07/2008,17.2,17.57,17.01,17.46,15.09,307615700
3/06/2008,17.8,18.21,17.26,17.28,14.93,368424700
3/05/2008,17.65,17.88,17.46,17.78,15.37,305459000
3/04/2008,17.43,17.84,17.2,17.8,15.38,446345900
3/03/2008,17.78,18.0,16.86,17.39,15.03,398260800
2/29/2008,18.47,18.6,17.83,17.86,15.43,313870200
2/28/2008,18.17,18.89,17.97,18.56,16.04,404563600
2/27/2008,16.89,17.58,16.87,17.57,15.18,368784500
2/26/2008,16.81,17.3,16.49,17.02,14.71,376222000
2/25/2008,16.94,17.17,16.67,17.11,14.78,314193600
2/22/2008,17.5,17.5,16.55,17.07,14.75,382469500
2/21/2008,18.01,18.07,17.27,17.36,15.0,234528700
2/20/2008,17.46,17.8,17.38,17.69,15.29,241859800
2/19/2008,18.0,18.11,17.35,17.45,15.08,251261500
2/15/2008,18.04,18.15,17.72,17.8,15.39,225325100
2/14/2008,18.49,18.69,18.14,18.21,15.73,238524300
2/13/2008,18.1,18.54,17.95,18.49,15.97,242133500
2/12/2008,18.67,18.71,17.66,17.84,15.41,306495000
2/11/2008,18.29,18.57,18.17,18.49,15.98,300358100
2/08/2008,17.44,17.96,17.37,17.93,15.49,338993200
2/07/2008,17.14,17.83,16.75,17.32,14.97,520832900
2/06/2008,18.69,18.85,17.4,17.43,15.06,393318100
2/05/2008,18.63,19.14,18.41,18.48,15.97,285260500
2/04/2008,19.17,19.41,18.77,18.81,16.25,224808500
2/01/2008,19.46,19.51,18.88,19.11,16.51,252686000
1/31/2008,18.49,19.52,18.49,19.34,16.71,336418600
1/30/2008,18.77,19.35,18.57,18.88,16.32,310762900
1/29/2008,18.74,18.97,18.44,18.79,16.24,274995700
1/28/2008,18.31,19.03,18.06,18.57,16.05,368711000
1/25/2008,19.86,19.87,18.52,18.57,16.05,388684800
1/24/2008,20.0,20.1,18.86,19.37,16.74,501466700
1/23/2008,19.46,20.0,18.02,19.87,17.17,843242400
1/22/2008,21.15,22.85,20.86,22.23,19.21,608688500
1/18/2008,23.1,23.68,22.8,23.05,19.92,431085900
1/17/2008,23.07,23.62,22.63,22.98,19.86,439464900
1/16/2008,23.6,24.14,22.39,22.81,19.71,553461300
1/15/2008,25.39,25.6,23.52,24.15,20.87,585819500
1/14/2008,25.36,25.63,25.02,25.54,22.07,275112600
1/11/2008,25.14,25.41,24.29,24.67,21.32,308071400
1/10/2008,25.37,25.86,25.06,25.43,21.98,370743800
1/09/2008,24.47,25.64,24.04,25.63,22.15,453470500
1/08/2008,25.73,26.07,24.4,24.46,21.14,380954000
1/07/2008,25.89,26.23,24.32,25.38,21.93,518048300
1/04/2008,27.35,27.57,25.56,25.72,22.23,363958000
1/03/2008,27.92,28.2,27.53,27.85,24.06,210516600
1/02/2008,28.47,28.61,27.51,27.83,24.05,269794700
12/31/2007,28.5,28.64,28.25,28.3,24.45,134833300
12/28/2007,28.66,28.79,28.13,28.55,24.67,174911800
12/27/2007,28.42,28.99,28.26,28.37,24.51,198881900
12/26/2007,28.43,28.71,28.12,28.42,24.56,175933100
12/24/2007,27.86,28.48,27.83,28.4,24.54,120050700
12/21/2007,27.16,27.7,27.13,27.7,23.94,248490200
12/20/2007,26.49,26.83,26.19,26.74,23.11,193514300
12/19/2007,26.14,26.38,25.84,26.16,22.61,206869600
12/18/2007,26.65,26.76,25.51,26.14,22.59,305650800
12/17/2007,27.25,27.52,26.14,26.34,22.76,256173400
12/14/2007,27.2,27.6,27.08,27.2,23.5,168578200
12/13/2007,27.17,27.45,26.83,27.4,23.68,216154400
12/12/2007,27.63,27.78,26.54,27.27,23.56,306415200
12/11/2007,27.82,28.12,26.77,26.93,23.27,277731300
12/10/2007,27.66,27.95,27.53,27.74,23.97,180594400
12/07/2007,27.22,27.86,26.86,27.76,23.99,266516600
12/06/2007,26.6,27.16,26.59,27.14,23.45,224952700
12/05/2007,26.13,26.57,26.06,26.5,22.9,223100500
12/04/2007,25.31,25.84,25.28,25.69,22.2,193449900
12/03/2007,25.98,26.31,25.39,25.55,22.08,240367400
11/30/2007,26.76,26.81,25.67,26.03,22.49,296950500
11/29/2007,25.63,26.45,25.59,26.33,22.75,262731700
11/28/2007,25.26,25.8,25.05,25.75,22.25,287728000
11/27/2007,25.03,25.11,24.29,24.97,21.58,329257600
11/26/2007,24.8,25.32,24.62,24.65,21.3,326438700
11/23/2007,24.57,24.58,24.25,24.51,21.18,116439400
11/21/2007,23.69,24.62,23.52,24.07,20.8,304452400
11/20/2007,23.67,24.54,23.36,24.12,20.84,385910700
11/19/2007,23.73,24.03,23.16,23.42,20.24,288607200
11/16/2007,23.61,23.86,22.76,23.77,20.54,345873500
11/15/2007,23.77,24.23,22.9,23.47,20.28,371852600
11/14/2007,25.31,25.37,23.39,23.73,20.51,362292000
11/13/2007,22.98,24.43,21.97,24.28,20.98,434861700
11/12/2007,23.61,23.96,21.52,21.97,18.98,442266300
11/09/2007,24.45,25.02,23.6,23.62,20.41,381595200
11/08/2007,26.67,26.7,23.97,25.07,21.66,472594500
11/07/2007,27.23,27.53,26.59,26.61,23.0,248581900
11/06/2007,26.72,27.43,26.47,27.4,23.68,238681800
11/05/2007,26.47,26.99,26.32,26.6,22.98,201044200
11/02/2007,27.03,27.06,26.21,26.84,23.19,250528600
11/01/2007,26.94,27.16,25.71,26.78,23.14,201259100
10/31/2007,26.8,27.16,26.42,27.14,23.45,208327700
10/30/2007,26.6,27.05,26.39,26.71,23.08,234853500
10/29/2007,26.49,26.66,26.39,26.44,22.85,135138500
10/26/2007,26.47,26.48,26.13,26.39,22.8,176719200
10/25/2007,26.41,26.56,25.95,26.11,22.56,243400500
10/24/2007,26.54,26.74,25.61,26.56,22.95,322120400
10/23/2007,26.94,26.94,26.11,26.59,22.98,448791000
10/22/2007,24.34,24.99,24.28,24.91,21.52,412374900
10/19/2007,24.89,24.95,24.29,24.35,21.04,322945000
10/18/2007,24.5,24.88,24.44,24.79,21.42,205919000
10/17/2007,24.67,24.72,24.17,24.68,21.33,281903300
10/16/2007,23.65,24.31,23.59,24.23,20.93,266957600
10/15/2007,24.0,24.22,23.36,23.85,20.61,269482500
10/12/2007,23.29,23.9,23.11,23.89,20.65,247044000
10/11/2007,24.21,24.55,21.89,23.18,20.03,410998000
10/10/2007,23.94,23.98,23.66,23.83,20.59,166897500
10/09/2007,24.31,24.44,23.81,23.98,20.72,276071600
10/08/2007,23.36,23.99,23.28,23.99,20.73,208982200
10/05/2007,22.62,23.08,22.53,23.06,19.93,235867800
10/04/2007,22.57,22.58,21.93,22.32,19.29,164239600
10/03/2007,22.54,22.74,22.43,22.56,19.49,173129600
10/02/2007,22.36,22.66,22.27,22.64,19.56,198017400
10/01/2007,22.09,22.49,21.85,22.33,19.3,209267100
9/28/2007,21.92,22.09,21.82,21.92,18.95,153775300
9/27/2007,21.97,22.07,21.76,22.07,19.07,164549700
9/26/2007,22.07,22.14,21.61,21.82,18.86,243817000
9/25/2007,20.98,21.89,20.97,21.88,18.91,298137700
9/24/2007,20.96,21.41,20.95,21.18,18.3,263040400
9/21/2007,20.16,20.66,20.04,20.59,17.8,284720100
9/20/2007,20.02,20.26,19.9,20.04,17.32,172960200
9/19/2007,20.43,20.45,19.91,20.11,17.38,256720100
9/18/2007,19.87,20.41,19.69,20.13,17.4,266022400
9/17/2007,19.86,20.08,19.66,19.77,17.09,198342900
9/14/2007,19.51,19.85,19.46,19.83,17.14,151830000
9/13/2007,19.83,19.86,19.52,19.6,16.94,164040800
9/12/2007,19.43,19.91,19.39,19.55,16.89,255692500
9/11/2007,19.7,19.76,19.11,19.36,16.73,242971400
9/10/2007,19.57,19.72,19.14,19.53,16.88,371959700
9/07/2007,18.86,18.9,18.57,18.82,16.27,357644000
9/06/2007,19.37,19.65,18.96,19.29,16.67,475315400
9/05/2007,20.71,20.83,19.44,19.54,16.88,582055600
9/04/2007,19.99,20.82,19.98,20.59,17.8,329210700
8/31/2007,19.93,19.95,19.63,19.78,17.1,219221800
8/30/2007,18.95,19.75,18.9,19.46,16.82,358895600
8/29/2007,18.55,19.17,18.51,19.15,16.55,291715200
8/28/2007,18.71,18.92,18.09,18.12,15.66,294841400
8/27/2007,19.06,19.24,18.87,18.89,16.33,176859900
8/24/2007,18.65,19.34,18.54,19.33,16.7,227958500
8/23/2007,19.01,19.05,18.54,18.72,16.18,216709500
8/22/2007,18.75,18.96,18.62,18.93,16.36,265441400
8/21/2007,17.46,18.42,17.29,18.22,15.75,325761800
8/20/2007,17.71,17.79,17.21,17.46,15.09,200829300
8/17/2007,17.43,17.64,17.12,17.44,15.07,298765600
8/16/2007,16.72,16.93,15.95,16.72,14.45,466672500
8/15/2007,17.53,17.84,17.09,17.13,14.8,248213000
8/14/2007,18.33,18.33,17.67,17.72,15.31,184751700
8/13/2007,18.33,18.48,18.07,18.26,15.78,188227900
8/10/2007,17.59,18.25,17.19,17.86,15.43,352687300
8/09/2007,18.73,19.0,17.87,18.06,15.6,281348900
8/08/2007,19.54,19.55,18.86,19.14,16.54,202024200
8/07/2007,19.28,19.61,18.95,19.29,16.67,237484100
8/06/2007,18.99,19.32,18.33,19.32,16.7,231292600
8/03/2007,19.32,19.42,18.79,18.84,16.28,169796900
8/02/2007,19.52,19.57,19.16,19.5,16.85,213161200
8/01/2007,19.09,19.34,18.25,19.29,16.67,437539200
7/31/2007,20.42,20.5,18.79,18.82,16.27,440598200
7/30/2007,20.62,20.78,19.94,20.2,17.46,276747100
7/27/2007,20.88,21.27,20.54,20.55,17.76,290274600
7/26/2007,20.84,21.21,19.57,20.86,18.02,546657300
7/25/2007,19.62,19.77,19.29,19.61,16.94,374045700
7/24/2007,19.84,20.14,19.16,19.27,16.65,448823200
7/23/2007,20.47,20.75,20.13,20.53,17.74,259122500
7/20/2007,20.24,20.6,20.0,20.54,17.75,291943400
7/19/2007,20.04,20.12,19.95,20.0,17.28,183222900
7/18/2007,19.74,19.78,19.43,19.73,17.05,189214200
7/17/2007,19.76,19.94,19.64,19.84,17.15,177489900
7/16/2007,19.77,20.0,19.64,19.73,17.05,234028200
7/13/2007,19.29,19.69,19.22,19.68,17.0,226901500
7/12/2007,19.12,19.18,18.91,19.15,16.55,176152200
7/11/2007,18.87,19.1,18.76,18.91,16.34,205443000
7/10/2007,18.41,19.21,18.4,18.91,16.34,313751900
7/09/2007,18.91,18.99,18.45,18.62,16.09,248955000
7/06/2007,19.02,19.05,18.63,18.9,16.33,218673700
7/05/2007,18.4,19.0,18.38,18.96,16.39,363262900
7/03/2007,17.43,18.2,17.36,18.17,15.7,290620400
7/02/2007,17.29,17.44,17.04,17.32,14.97,248715600
6/29/2007,17.42,17.71,17.3,17.43,15.07,284460400
6/28/2007,17.48,17.5,17.14,17.22,14.88,209535900
6/27/2007,17.23,17.43,17.04,17.41,15.05,243674200
6/26/2007,17.71,17.71,16.96,17.09,14.77,336251300
6/25/2007,17.74,17.87,17.29,17.48,15.1,241350900
6/22/2007,17.69,17.78,17.48,17.57,15.18,157969000
6/21/2007,17.39,17.76,17.25,17.7,15.3,216761300
6/20/2007,17.7,17.81,17.36,17.36,15.01,224378000
6/19/2007,17.81,17.86,17.56,17.67,15.27,235756500
6/18/2007,17.61,17.88,17.51,17.87,15.44,227651200
6/15/2007,17.23,17.24,17.12,17.21,14.88,202804700
6/14/2007,16.74,17.06,16.63,16.96,14.66,243316500
6/13/2007,17.31,17.31,16.49,16.79,14.51,430338300
6/12/2007,17.05,17.39,16.9,17.2,14.86,356641600
6/11/2007,18.0,18.02,17.08,17.17,14.84,468564600
6/08/2007,17.97,17.98,17.47,17.78,15.37,310420600
6/07/2007,17.86,18.23,17.6,17.72,15.32,478769900
6/06/2007,17.47,17.72,17.42,17.66,15.26,278060300
6/05/2007,17.34,17.53,17.21,17.52,15.14,230196400
6/04/2007,16.95,17.39,16.84,17.33,14.98,221668300
6/01/2007,17.3,17.31,16.9,16.91,14.62,221315500
5/31/2007,17.15,17.45,17.08,17.31,14.96,324266600
5/30/2007,16.33,16.98,16.22,16.97,14.66,369611200
5/29/2007,16.35,16.41,16.1,16.34,14.12,161423500
5/25/2007,16.0,16.25,15.93,16.23,14.03,158239900
5/24/2007,16.12,16.35,15.77,15.81,13.66,221840500
5/23/2007,16.29,16.43,16.08,16.13,13.94,227843700
5/22/2007,16.07,16.25,16.0,16.22,14.02,143102400
5/21/2007,15.76,16.06,15.72,16.0,13.82,159973100
5/18/2007,15.75,15.81,15.68,15.72,13.58,155336300
5/17/2007,15.31,15.7,15.31,15.63,13.51,183822800
5/16/2007,15.5,15.55,14.77,15.33,13.25,281691900
5/15/2007,15.65,15.74,15.21,15.36,13.27,238628600
5/14/2007,15.66,15.71,15.46,15.62,13.5,162986600
5/11/2007,15.39,15.59,15.25,15.53,13.42,163424100
5/10/2007,15.23,15.55,15.13,15.33,13.25,299314400
5/09/2007,14.99,15.28,14.98,15.27,13.19,179439400
5/08/2007,14.78,15.02,14.77,15.01,12.97,195999300
5/07/2007,14.44,14.91,14.43,14.85,12.83,215389300
5/04/2007,14.4,14.51,14.36,14.4,12.44,95496800
5/03/2007,14.39,14.49,14.29,14.34,12.39,144019400
5/02/2007,14.24,14.36,14.21,14.34,12.39,126286300
5/01/2007,14.23,14.34,14.08,14.21,12.28,133130900
4/30/2007,14.3,14.43,14.24,14.26,12.32,154127400
4/27/2007,14.03,14.28,13.96,14.27,12.33,174850900
4/26/2007,14.51,14.64,14.04,14.12,12.2,434444500
4/25/2007,13.46,13.63,13.4,13.62,11.77,296786000
