Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 20, 2007",23.67,24.54,23.36,24.12,20.84,"385,910,700"
"Nov 19, 2007",23.73,24.03,23.16,23.42,20.24,"288,607,200"
"Nov 16, 2007",23.61,23.86,22.76,23.77,20.54,"345,873,500"
"Nov 15, 2007",23.77,24.23,22.90,23.47,20.28,"371,852,600"
"Nov 14, 2007",25.31,25.37,23.39,23.73,20.51,"362,292,000"
"Nov 13, 2007",22.98,24.43,21.97,24.28,20.98,"434,861,700"
"Nov 12, 2007",23.61,23.96,21.52,21.97,18.98,"442,266,300"
"Nov 09, 2007",24.45,25.02,23.60,23.62,20.41,"381,595,200"
"Nov 08, 2007",26.67,26.70,23.97,25.07,21.66,"472,594,500"
"Nov 07, 2007",27.23,27.53,26.59,26.61,23.00,"248,581,900"
"Nov 06, 2007",26.72,27.43,26.47,27.40,23.68,"238,681,800"
"Nov 05, 2007",26.47,26.99,26.32,26.60,22.98,"201,044,200"
"Nov 02, 2007",27.03,27.06,26.21,26.84,23.19,"250,528,600"
"Nov 01, 2007",26.94,27.16,25.71,26.78,23.14,"201,259,100"
"Oct 31, 2007",26.80,27.16,26.42,27.14,23.45,"208,327,700"
"Oct 30, 2007",26.60,27.05,26.39,26.71,23.08,"234,853,500"
"Oct 29, 2007",26.49,26.66,26.39,26.44,22.85,"135,138,500"
"Oct 26, 2007",26.47,26.48,26.13,26.39,22.80,"176,719,200"
"Oct 25, 2007",26.41,26.56,25.95,26.11,22.56,"243,400,500"
"Oct 24, 2007",26.54,26.74,25.61,26.56,22.95,"322,120,400"
"Oct 23, 2007",26.94,26.94,26.11,26.59,22.98,"448,791,000"
"Oct 22, 2007",24.34,24.99,24.28,24.91,21.52,"412,374,900"
"Oct 19, 2007",24.89,24.95,24.29,24.35,21.04,"322,945,000"
"Oct 18, 2007",24.50,24.88,24.44,24.79,21.42,"205,919,000"
"Oct 17, 2007",24.67,24.72,24.17,24.68,21.33,"281,903,300"
"Oct 16, 2007",23.65,24.31,23.59,24.23,20.93,"266,957,600"
"Oct 15, 2007",24.00,24.22,23.36,23.85,20.61,"269,482,500"
"Oct 12, 2007",23.29,23.90,23.11,23.89,20.65,"247,044,000"
"Oct 11, 2007",24.21,24.55,21.89,23.18,20.03,"410,998,000"
"Oct 10, 2007",23.94,23.98,23.66,23.83,20.59,"166,897,500"
"Oct 09, 2007",24.31,24.44,23.81,23.98,20.72,"276,071,600"
"Oct 08, 2007",23.36,23.99,23.28,23.99,20.73,"208,982,200"
"Oct 05, 2007",22.62,23.08,22.53,23.06,19.93,"235,867,800"
"Oct 04, 2007",22.57,22.58,21.93,22.32,19.29,"164,239,600"
"Oct 03, 2007",22.54,22.74,22.43,22.56,19.49,"173,129,600"
"Oct 02, 2007",22.36,22.66,22.27,22.64,19.56,"198,017,400"
"Oct 01, 2007",22.09,22.49,21.85,22.33,19.30,"209,267,100"
"Sep 28, 2007",21.92,22.09,21.82,21.92,18.95,"153,775,300"
"Sep 27, 2007",21.97,22.07,21.76,22.07,19.07,"164,549,700"
"Sep 26, 2007",22.07,22.14,21.61,21.82,18.86,"243,817,000"
"Sep 25, 2007",20.98,21.89,20.97,21.88,18.91,"298,137,700"
"Sep 24, 2007",20.96,21.41,20.95,21.18,18.30,"263,040,400"
"Sep 21, 2007",20.16,20.66,20.04,20.59,17.80,"284,720,100"
"Sep 20, 2007",20.02,20.26,19.90,20.04,17.32,"172,960,200"
"Sep 19, 2007",20.43,20.45,19.91,20.11,17.38,"256,720,100"
"Sep 18, 2007",19.87,20.41,19.69,20.13,17.40,"266,022,400"
"Sep 17, 2007",19.86,20.08,19.66,19.77,17.09,"198,342,900"
"Sep 14, 2007",19.51,19.85,19.46,19.83,17.14,"151,830,000"
"Sep 13, 2007",19.83,19.86,19.52,19.60,16.94,"164,040,800"
"Sep 12, 2007",19.43,19.91,19.39,19.55,16.89,"255,692,500"
"Sep 11, 2007",19.70,19.76,19.11,19.36,16.73,"242,971,400"
"Sep 10, 2007",19.57,19.72,19.14,19.53,16.88,"371,959,700"
"Sep 07, 2007",18.86,18.90,18.57,18.82,16.27,"357,644,000"
"Sep 06, 2007",19.37,19.65,18.96,19.29,16.67,"475,315,400"
"Sep 05, 2007",20.71,20.83,19.44,19.54,16.88,"582,055,600"
"Sep 04, 2007",19.99,20.82,19.98,20.59,17.80,"329,210,700"
"Aug 31, 2007",19.93,19.95,19.63,19.78,17.10,"219,221,800"
"Aug 30, 2007",18.95,19.75,18.90,19.46,16.82,"358,895,600"
"Aug 29, 2007",18.55,19.17,18.51,19.15,16.55,"291,715,200"
"Aug 28, 2007",18.71,18.92,18.09,18.12,15.66,"294,841,400"
"Aug 27, 2007",19.06,19.24,18.87,18.89,16.33,"176,859,900"
"Aug 24, 2007",18.65,19.34,18.54,19.33,16.70,"227,958,500"
"Aug 23, 2007",19.01,19.05,18.54,18.72,16.18,"216,709,500"
"Aug 22, 2007",18.75,18.96,18.62,18.93,16.36,"265,441,400"
"Aug 21, 2007",17.46,18.42,17.29,18.22,15.75,"325,761,800"
"Aug 20, 2007",17.71,17.79,17.21,17.46,15.09,"200,829,300"
"Aug 17, 2007",17.43,17.64,17.12,17.44,15.07,"298,765,600"
"Aug 16, 2007",16.72,16.93,15.95,16.72,14.45,"466,672,500"
"Aug 15, 2007",17.53,17.84,17.09,17.13,14.80,"248,213,000"
"Aug 14, 2007",18.33,18.33,17.67,17.72,15.31,"184,751,700"
"Aug 13, 2007",18.33,18.48,18.07,18.26,15.78,"188,227,900"
"Aug 10, 2007",17.59,18.25,17.19,17.86,15.43,"352,687,300"
"Aug 09, 2007",18.73,19.00,17.87,18.06,15.60,"281,348,900"
"Aug 08, 2007",19.54,19.55,18.86,19.14,16.54,"202,024,200"
"Aug 07, 2007",19.28,19.61,18.95,19.29,16.67,"237,484,100"
"Aug 06, 2007",18.99,19.32,18.33,19.32,16.70,"231,292,600"
"Aug 03, 2007",19.32,19.42,18.79,18.84,16.28,"169,796,900"
"Aug 02, 2007",19.52,19.57,19.16,19.50,16.85,"213,161,200"
"Aug 01, 2007",19.09,19.34,18.25,19.29,16.67,"437,539,200"
"Jul 31, 2007",20.42,20.50,18.79,18.82,16.27,"440,598,200"
"Jul 30, 2007",20.62,20.78,19.94,20.20,17.46,"276,747,100"
"Jul 27, 2007",20.88,21.27,20.54,20.55,17.76,"290,274,600"
"Jul 26, 2007",20.84,21.21,19.57,20.86,18.02,"546,657,300"
"Jul 25, 2007",19.62,19.77,19.29,19.61,16.94,"374,045,700"
"Jul 24, 2007",19.84,20.14,19.16,19.27,16.65,"448,823,200"
"Jul 23, 2007",20.47,20.75,20.13,20.53,17.74,"259,122,500"
"Jul 20, 2007",20.24,20.60,20.00,20.54,17.75,"291,943,400"
"Jul 19, 2007",20.04,20.12,19.95,20.00,17.28,"183,222,900"
"Jul 18, 2007",19.74,19.78,19.43,19.73,17.05,"189,214,200"
"Jul 17, 2007",19.76,19.94,19.64,19.84,17.15,"177,489,900"
"Jul 16, 2007",19.77,20.00,19.64,19.73,17.05,"234,028,200"
"Jul 13, 2007",19.29,19.69,19.22,19.68,17.00,"226,901,500"
"Jul 12, 2007",19.12,19.18,18.91,19.15,16.55,"176,152,200"
"Jul 11, 2007",18.87,19.10,18.76,18.91,16.34,"205,443,000"
"Jul 10, 2007",18.41,19.21,18.40,18.91,16.34,"313,751,900"
"Jul 09, 2007",18.91,18.99,18.45,18.62,16.09,"248,955,000"
"Jul 06, 2007",19.02,19.05,18.63,18.90,16.33,"218,673,700"
"Jul 05, 2007",18.40,19.00,18.38,18.96,16.39,"363,262,900"
"Jul 03, 2007",17.43,18.20,17.36,18.17,15.70,"290,620,400"
"Jul 02, 2007",17.29,17.44,17.04,17.32,14.97,"248,715,600"
"Jun 29, 2007",17.42,17.71,17.30,17.43,15.07,"284,460,400"
"Jun 28, 2007",17.48,17.50,17.14,17.22,14.88,"209,535,900"
"Jun 27, 2007",17.23,17.43,17.04,17.41,15.05,"243,674,200"
"Jun 26, 2007",17.71,17.71,16.96,17.09,14.77,"336,251,300"
"Jun 25, 2007",17.74,17.87,17.29,17.48,15.10,"241,350,900"
"Jun 22, 2007",17.69,17.78,17.48,17.57,15.18,"157,969,000"
"Jun 21, 2007",17.39,17.76,17.25,17.70,15.30,"216,761,300"
"Jun 20, 2007",17.70,17.81,17.36,17.36,15.01,"224,378,000"
"Jun 19, 2007",17.81,17.86,17.56,17.67,15.27,"235,756,500"
"Jun 18, 2007",17.61,17.88,17.51,17.87,15.44,"227,651,200"
"Jun 15, 2007",17.23,17.24,17.12,17.21,14.88,"202,804,700"
"Jun 14, 2007",16.74,17.06,16.63,16.96,14.66,"243,316,500"
"Jun 13, 2007",17.31,17.31,16.49,16.79,14.51,"430,338,300"
"Jun 12, 2007",17.05,17.39,16.90,17.20,14.86,"356,641,600"
"Jun 11, 2007",18.00,18.02,17.08,17.17,14.84,"468,564,600"
"Jun 08, 2007",17.97,17.98,17.47,17.78,15.37,"310,420,600"
"Jun 07, 2007",17.86,18.23,17.60,17.72,15.32,"478,769,900"
"Jun 06, 2007",17.47,17.72,17.42,17.66,15.26,"278,060,300"
"Jun 05, 2007",17.34,17.53,17.21,17.52,15.14,"230,196,400"
"Jun 04, 2007",16.95,17.39,16.84,17.33,14.98,"221,668,300"
"Jun 01, 2007",17.30,17.31,16.90,16.91,14.62,"221,315,500"
"May 31, 2007",17.15,17.45,17.08,17.31,14.96,"324,266,600"
"May 30, 2007",16.33,16.98,16.22,16.97,14.66,"369,611,200"
"May 29, 2007",16.35,16.41,16.10,16.34,14.12,"161,423,500"
"May 25, 2007",16.00,16.25,15.93,16.23,14.03,"158,239,900"
"May 24, 2007",16.12,16.35,15.77,15.81,13.66,"221,840,500"
"May 23, 2007",16.29,16.43,16.08,16.13,13.94,"227,843,700"
"May 22, 2007",16.07,16.25,16.00,16.22,14.02,"143,102,400"
"May 21, 2007",15.76,16.06,15.72,16.00,13.82,"159,973,100"
"May 18, 2007",15.75,15.81,15.68,15.72,13.58,"155,336,300"
"May 17, 2007",15.31,15.70,15.31,15.63,13.51,"183,822,800"
"May 16, 2007",15.50,15.55,14.77,15.33,13.25,"281,691,900"
"May 15, 2007",15.65,15.74,15.21,15.36,13.27,"238,628,600"
"May 14, 2007",15.66,15.71,15.46,15.62,13.50,"162,986,600"
"May 11, 2007",15.39,15.59,15.25,15.53,13.42,"163,424,100"
"May 10, 2007",15.23,15.55,15.13,15.33,13.25,"299,314,400"
"May 09, 2007",14.99,15.28,14.98,15.27,13.19,"179,439,400"
"May 08, 2007",14.78,15.02,14.77,15.01,12.97,"195,999,300"
"May 07, 2007",14.44,14.91,14.43,14.85,12.83,"215,389,300"
"May 04, 2007",14.40,14.51,14.36,14.40,12.44,"95,496,800"
"May 03, 2007",14.39,14.49,14.29,14.34,12.39,"144,019,400"
"May 02, 2007",14.24,14.36,14.21,14.34,12.39,"126,286,300"
"May 01, 2007",14.23,14.34,14.08,14.21,12.28,"133,130,900"
"Apr 30, 2007",14.30,14.43,14.24,14.26,12.32,"154,127,400"
"Apr 27, 2007",14.03,14.28,13.96,14.27,12.33,"174,850,900"
"Apr 26, 2007",14.51,14.64,14.04,14.12,12.20,"434,444,500"
"Apr 25, 2007",13.46,13.63,13.40,13.62,11.77,"296,786,000"
"Apr 24, 2007",13.42,13.77,13.04,13.32,11.51,"263,813,200"
"Apr 23, 2007",13.08,13.40,13.06,13.36,11.54,"195,072,500"
"Apr 20, 2007",12.98,13.03,12.94,13.00,11.23,"130,694,900"
"Apr 19, 2007",12.88,13.04,12.83,12.90,11.14,"106,478,400"
"Apr 18, 2007",12.88,12.98,12.80,12.91,11.16,"116,011,000"
"Apr 17, 2007",13.14,13.19,12.81,12.91,11.15,"187,980,100"
"Apr 16, 2007",12.94,13.07,12.89,13.06,11.29,"152,258,400"
"Apr 13, 2007",12.99,13.06,12.87,12.89,11.14,"179,985,400"
"Apr 12, 2007",13.15,13.19,12.96,13.17,11.38,"164,168,900"
"Apr 11, 2007",13.41,13.42,13.19,13.23,11.43,"137,254,600"
"Apr 10, 2007",13.38,13.47,13.34,13.46,11.64,"88,116,700"
"Apr 09, 2007",13.60,13.61,13.29,13.38,11.56,"103,335,400"
"Apr 05, 2007",13.45,13.53,13.36,13.53,11.69,"88,879,000"
"Apr 04, 2007",13.56,13.59,13.45,13.47,11.64,"119,196,000"
"Apr 03, 2007",13.45,13.60,13.39,13.50,11.67,"145,983,600"
"Apr 02, 2007",13.45,13.46,13.29,13.38,11.56,"125,498,100"
"Mar 30, 2007",13.47,13.53,13.25,13.27,11.47,"150,139,500"
"Mar 29, 2007",13.46,13.46,13.18,13.39,11.57,"181,430,900"
"Mar 28, 2007",13.55,13.63,13.31,13.32,11.51,"235,584,300"
"Mar 27, 2007",13.67,13.83,13.57,13.64,11.78,"233,013,200"
"Mar 26, 2007",13.43,13.70,13.33,13.69,11.83,"216,246,800"
"Mar 23, 2007",13.34,13.44,13.33,13.36,11.54,"112,721,000"
"Mar 22, 2007",13.39,13.48,13.29,13.42,11.60,"140,373,100"
"Mar 21, 2007",13.14,13.43,13.09,13.41,11.59,"171,724,000"
"Mar 20, 2007",13.05,13.12,13.01,13.07,11.29,"122,229,100"
"Mar 19, 2007",12.89,13.08,12.80,13.02,11.25,"178,240,300"
"Mar 16, 2007",12.79,12.86,12.76,12.80,11.06,"142,926,000"
"Mar 15, 2007",12.85,12.91,12.76,12.80,11.06,"139,874,700"
"Mar 14, 2007",12.66,12.86,12.56,12.86,11.11,"199,146,500"
"Mar 13, 2007",12.77,12.94,12.63,12.63,10.91,"216,972,700"
"Mar 12, 2007",12.58,12.86,12.57,12.84,11.09,"182,352,100"
"Mar 09, 2007",12.69,12.69,12.49,12.57,10.86,"112,959,000"
"Mar 08, 2007",12.66,12.67,12.49,12.57,10.86,"127,752,800"
"Mar 07, 2007",12.58,12.71,12.49,12.53,10.83,"156,571,100"
"Mar 06, 2007",12.54,12.62,12.49,12.60,10.89,"180,796,700"
"Mar 05, 2007",12.27,12.66,12.25,12.33,10.66,"209,724,900"
"Mar 02, 2007",12.40,12.51,12.17,12.20,10.54,"215,000,100"
"Mar 01, 2007",12.00,12.62,11.96,12.44,10.75,"353,882,200"
"Feb 28, 2007",11.86,12.23,11.86,12.09,10.44,"229,868,800"
"Feb 27, 2007",12.33,12.44,11.92,11.99,10.36,"286,453,300"
"Feb 26, 2007",12.83,12.86,12.52,12.64,10.93,"153,962,200"
"Feb 23, 2007",12.74,12.91,12.69,12.72,11.00,"129,473,400"
"Feb 22, 2007",12.97,12.97,12.65,12.79,11.05,"209,556,200"
"Feb 21, 2007",12.28,12.78,12.28,12.74,11.01,"288,828,400"
"Feb 20, 2007",12.09,12.31,12.02,12.27,10.60,"154,425,600"
"Feb 16, 2007",12.18,12.20,12.09,12.12,10.47,"99,967,000"
"Feb 15, 2007",12.21,12.23,12.11,12.17,10.52,"90,915,300"
"Feb 14, 2007",12.09,12.23,12.08,12.19,10.53,"126,995,400"
"Feb 13, 2007",12.17,12.18,12.04,12.10,10.46,"145,246,500"
"Feb 12, 2007",12.06,12.17,11.95,12.13,10.48,"181,017,900"
"Feb 09, 2007",12.27,12.31,11.89,11.90,10.28,"215,135,200"
"Feb 08, 2007",12.20,12.36,12.20,12.31,10.64,"169,757,700"
"Feb 07, 2007",12.07,12.34,11.94,12.31,10.64,"266,706,300"
"Feb 06, 2007",12.06,12.07,11.84,12.02,10.39,"216,098,400"
"Feb 05, 2007",12.04,12.18,11.99,11.99,10.36,"144,713,100"
"Feb 02, 2007",12.02,12.18,11.96,12.11,10.46,"155,382,500"
"Feb 01, 2007",12.32,12.32,12.11,12.11,10.46,"166,085,500"
"Jan 31, 2007",12.12,12.29,12.05,12.25,10.58,"214,017,300"
"Jan 30, 2007",12.35,12.36,12.18,12.22,10.56,"144,492,600"
"Jan 29, 2007",12.33,12.38,12.22,12.28,10.61,"225,416,100"
"Jan 26, 2007",12.44,12.48,12.14,12.20,10.54,"246,718,500"
"Jan 25, 2007",12.44,12.64,12.29,12.32,10.65,"226,493,400"
"Jan 24, 2007",12.38,12.45,12.30,12.39,10.70,"231,953,400"
"Jan 23, 2007",12.25,12.50,12.22,12.24,10.58,"301,856,100"
"Jan 22, 2007",12.73,12.74,12.24,12.40,10.71,"363,506,500"
"Jan 19, 2007",12.66,12.81,12.59,12.64,10.93,"341,118,400"
"Jan 18, 2007",13.16,13.16,12.72,12.72,11.00,"591,151,400"
"Jan 17, 2007",13.94,13.94,13.55,13.56,11.72,"411,565,000"
"Jan 16, 2007",13.67,13.89,13.64,13.87,11.99,"311,019,100"
"Jan 12, 2007",13.51,13.58,13.32,13.52,11.68,"328,172,600"
"Jan 11, 2007",13.71,13.83,13.59,13.69,11.83,"360,063,200"
"Jan 10, 2007",13.54,13.97,13.35,13.86,11.97,"738,220,000"
"Jan 09, 2007",12.35,13.28,12.16,13.22,11.43,"837,324,600"
"Jan 08, 2007",12.28,12.36,12.18,12.21,10.55,"199,276,700"
"Jan 05, 2007",12.25,12.31,12.06,12.15,10.50,"208,685,400"
"Jan 04, 2007",12.01,12.28,11.97,12.24,10.57,"211,815,100"
"Jan 03, 2007",12.33,12.37,11.70,11.97,10.34,"309,579,900"
"Dec 29, 2006",11.99,12.20,11.91,12.12,10.47,"269,107,300"
"Dec 28, 2006",11.46,11.61,11.38,11.55,9.98,"279,969,200"
"Dec 27, 2006",11.16,11.71,10.97,11.65,10.06,"483,938,700"
"Dec 26, 2006",11.74,11.80,11.56,11.64,10.06,"122,672,200"
"Dec 22, 2006",11.92,12.01,11.66,11.74,10.15,"153,325,900"
"Dec 21, 2006",12.10,12.21,11.74,11.84,10.23,"225,899,800"
"Dec 20, 2006",12.35,12.38,12.11,12.11,10.46,"141,922,900"
"Dec 19, 2006",12.10,12.38,11.95,12.33,10.65,"227,851,400"
"Dec 18, 2006",12.52,12.57,12.08,12.21,10.55,"180,394,200"
"Dec 15, 2006",12.72,12.75,12.48,12.53,10.83,"184,984,800"
"Dec 14, 2006",12.72,12.86,12.61,12.65,10.93,"208,082,700"
"Dec 13, 2006",12.56,12.72,12.45,12.72,10.99,"214,263,000"
"Dec 12, 2006",12.66,12.69,12.22,12.31,10.63,"256,655,000"
"Dec 11, 2006",12.70,12.76,12.58,12.68,10.96,"124,945,100"
"Dec 08, 2006",12.46,12.77,12.43,12.61,10.90,"196,069,300"
"Dec 07, 2006",12.86,12.93,12.41,12.43,10.74,"251,206,900"
"Dec 06, 2006",12.95,13.06,12.81,12.83,11.09,"159,546,100"
"Dec 05, 2006",13.09,13.19,12.98,13.04,11.27,"165,709,600"
"Dec 04, 2006",13.13,13.15,12.93,13.02,11.25,"177,384,200"
"Dec 01, 2006",13.11,13.19,12.87,13.05,11.27,"198,769,900"
"Nov 30, 2006",13.17,13.24,13.01,13.09,11.32,"217,621,600"
"Nov 29, 2006",13.29,13.31,12.89,13.11,11.33,"289,270,800"
"Nov 28, 2006",12.91,13.14,12.84,13.12,11.33,"259,043,400"
"Nov 27, 2006",13.22,13.31,12.79,12.79,11.05,"268,709,000"
"Nov 24, 2006",12.79,13.30,12.79,13.09,11.31,"129,669,400"
"Nov 22, 2006",12.71,12.96,12.55,12.90,11.15,"167,985,300"
"Nov 21, 2006",12.49,12.66,12.44,12.66,10.94,"155,666,700"
"Nov 20, 2006",12.20,12.43,12.17,12.35,10.67,"142,698,500"
"Nov 17, 2006",12.16,12.28,12.14,12.26,10.60,"116,606,000"
"Nov 16, 2006",12.12,12.33,12.09,12.23,10.57,"173,485,200"
"Nov 15, 2006",12.15,12.27,12.00,12.01,10.38,"163,830,800"
"Nov 14, 2006",12.11,12.14,11.99,12.14,10.49,"147,238,700"
"Nov 13, 2006",11.89,12.06,11.81,12.05,10.41,"112,668,500"
"Nov 10, 2006",11.94,11.94,11.79,11.87,10.26,"93,466,100"
"Nov 09, 2006",11.84,12.10,11.73,11.91,10.29,"230,763,400"
"Nov 08, 2006",11.43,11.81,11.41,11.78,10.18,"172,729,200"
"Nov 07, 2006",11.49,11.57,11.45,11.50,9.94,"131,483,100"
"Nov 06, 2006",11.28,11.44,11.20,11.39,9.84,"108,644,200"
"Nov 03, 2006",11.34,11.36,11.11,11.18,9.66,"107,972,200"
"Nov 02, 2006",11.27,11.33,11.21,11.28,9.75,"116,370,800"
"Nov 01, 2006",11.59,11.63,11.19,11.31,9.77,"152,798,100"
"Oct 31, 2006",11.64,11.67,11.46,11.58,10.01,"125,368,600"
"Oct 30, 2006",11.43,11.56,11.36,11.49,9.93,"124,979,400"
"Oct 27, 2006",11.68,11.78,11.43,11.49,9.93,"148,741,600"
"Oct 26, 2006",11.70,11.80,11.59,11.74,10.15,"108,189,200"
"Oct 25, 2006",11.62,11.71,11.57,11.67,10.08,"121,303,700"
"Oct 24, 2006",11.60,11.67,11.46,11.58,10.01,"115,803,100"
"Oct 23, 2006",11.43,11.70,11.39,11.64,10.06,"208,126,800"
"Oct 20, 2006",11.28,11.43,11.24,11.42,9.87,"159,853,400"
"Oct 19, 2006",11.32,11.42,11.17,11.28,9.75,"378,244,300"
"Oct 18, 2006",10.68,10.77,10.56,10.65,9.20,"283,476,900"
"Oct 17, 2006",10.72,10.75,10.58,10.61,9.17,"120,231,300"
"Oct 16, 2006",10.74,10.84,10.68,10.77,9.31,"127,173,200"
"Oct 13, 2006",10.80,10.98,10.68,10.72,9.26,"171,049,200"
"Oct 12, 2006",10.52,10.77,10.51,10.75,9.29,"148,213,800"
"Oct 11, 2006",10.49,10.57,10.37,10.46,9.04,"142,963,800"
"Oct 10, 2006",10.65,10.65,10.44,10.54,9.11,"132,897,100"
"Oct 09, 2006",10.54,10.73,10.50,10.66,9.21,"109,555,600"
"Oct 06, 2006",10.63,10.72,10.54,10.60,9.16,"116,739,700"
"Oct 05, 2006",10.65,10.88,10.59,10.69,9.24,"170,970,800"
"Oct 04, 2006",10.59,10.78,10.45,10.77,9.31,"207,270,700"
"Oct 03, 2006",10.64,10.71,10.46,10.58,9.15,"197,677,200"
"Oct 02, 2006",10.73,10.84,10.61,10.69,9.24,"178,159,800"
"Sep 29, 2006",11.02,11.07,10.95,11.00,9.50,"101,453,100"
"Sep 28, 2006",11.00,11.07,10.85,11.00,9.51,"180,902,400"
"Sep 27, 2006",11.02,11.07,10.83,10.92,9.43,"202,593,300"
"Sep 26, 2006",10.88,11.11,10.87,11.09,9.58,"275,737,000"
"Sep 25, 2006",10.54,10.84,10.53,10.82,9.35,"214,748,100"
"Sep 22, 2006",10.61,10.62,10.37,10.43,9.01,"166,278,000"
"Sep 21, 2006",10.75,10.87,10.57,10.66,9.22,"198,531,200"
"Sep 20, 2006",10.63,10.81,10.60,10.75,9.29,"205,697,800"
"Sep 19, 2006",10.59,10.62,10.40,10.54,9.11,"177,512,300"
"Sep 18, 2006",10.54,10.69,10.47,10.56,9.12,"176,319,500"
"Sep 15, 2006",10.66,10.71,10.47,10.59,9.15,"245,463,400"
"Sep 14, 2006",10.53,10.67,10.49,10.60,9.16,"200,432,400"
"Sep 13, 2006",10.41,10.62,10.33,10.60,9.16,"286,534,500"
"Sep 12, 2006",10.40,10.49,10.21,10.38,8.97,"421,171,800"
"Sep 11, 2006",10.35,10.53,10.20,10.36,8.95,"237,281,100"
"Sep 08, 2006",10.48,10.51,10.27,10.36,8.95,"223,980,400"
"Sep 07, 2006",10.09,10.50,10.04,10.40,8.99,"316,989,400"
"Sep 06, 2006",10.15,10.24,9.96,10.00,8.65,"243,525,800"
"Sep 05, 2006",9.85,10.21,9.79,10.21,8.82,"253,114,400"
"Sep 01, 2006",9.78,9.81,9.69,9.77,8.44,"102,123,700"
"Aug 31, 2006",9.61,9.76,9.52,9.69,8.38,"143,674,300"
"Aug 30, 2006",9.62,9.69,9.53,9.57,8.27,"170,035,600"
"Aug 29, 2006",9.57,9.61,9.30,9.50,8.21,"236,833,100"
"Aug 28, 2006",9.79,9.80,9.53,9.57,8.27,"184,540,300"
"Aug 25, 2006",9.62,9.86,9.62,9.82,8.49,"135,989,700"
"Aug 24, 2006",9.70,9.74,9.47,9.69,8.37,"163,797,900"
"Aug 23, 2006",9.71,9.81,9.56,9.62,8.31,"134,064,700"
"Aug 22, 2006",9.53,9.76,9.50,9.66,8.35,"144,242,000"
"Aug 21, 2006",9.61,9.62,9.45,9.51,8.22,"131,556,600"
"Aug 18, 2006",9.67,9.77,9.61,9.70,8.38,"134,088,500"
"Aug 17, 2006",9.71,9.81,9.60,9.66,8.34,"145,287,100"
"Aug 16, 2006",9.59,9.72,9.48,9.71,8.39,"195,321,000"
"Aug 15, 2006",9.33,9.50,9.26,9.49,8.20,"215,338,200"
"Aug 14, 2006",9.15,9.32,9.09,9.13,7.89,"179,405,100"
"Aug 11, 2006",9.03,9.16,8.94,9.09,7.86,"194,382,300"
"Aug 10, 2006",9.04,9.26,8.96,9.15,7.91,"174,440,000"
"Aug 09, 2006",9.35,9.37,9.06,9.08,7.85,"238,959,700"
"Aug 08, 2006",9.58,9.59,9.22,9.25,8.00,"249,466,000"
"Aug 07, 2006",9.67,9.94,9.47,9.60,8.30,"311,378,200"
"Aug 04, 2006",9.58,9.80,9.28,9.76,8.43,"463,216,600"
"Aug 03, 2006",9.70,10.00,9.69,9.94,8.59,"210,261,100"
"Aug 02, 2006",9.66,9.81,9.64,9.74,8.41,"137,692,100"
"Aug 01, 2006",9.60,9.70,9.42,9.60,8.29,"177,941,400"
"Jul 31, 2006",9.55,9.80,9.47,9.71,8.39,"223,210,400"
"Jul 28, 2006",9.13,9.38,9.07,9.37,8.10,"172,876,900"
"Jul 27, 2006",9.21,9.29,8.98,9.06,7.83,"183,761,200"
"Jul 26, 2006",8.86,9.23,8.81,9.12,7.88,"224,606,900"
"Jul 25, 2006",8.83,8.87,8.68,8.85,7.65,"147,267,400"
"Jul 24, 2006",8.75,8.87,8.63,8.77,7.58,"180,714,100"
"Jul 21, 2006",8.55,8.74,8.52,8.67,7.50,"222,973,100"
"Jul 20, 2006",8.71,8.80,8.53,8.64,7.47,"493,036,600"
"Jul 19, 2006",7.57,7.87,7.48,7.73,6.68,"347,685,800"
"Jul 18, 2006",7.59,7.69,7.41,7.56,6.53,"250,112,100"
"Jul 17, 2006",7.39,7.59,7.38,7.48,6.46,"256,135,600"
"Jul 14, 2006",7.50,7.56,7.17,7.24,6.26,"248,259,200"
"Jul 13, 2006",7.43,7.73,7.34,7.46,6.45,"312,476,500"
"Jul 12, 2006",7.88,7.89,7.56,7.57,6.54,"231,832,300"
"Jul 11, 2006",7.87,8.00,7.79,7.95,6.87,"206,255,700"
"Jul 10, 2006",7.96,8.07,7.79,7.86,6.79,"132,336,400"
"Jul 07, 2006",7.93,8.08,7.81,7.91,6.84,"199,840,200"
"Jul 06, 2006",8.16,8.20,7.94,7.97,6.88,"158,302,200"
"Jul 05, 2006",8.16,8.23,8.08,8.14,7.04,"129,560,200"
"Jul 03, 2006",8.22,8.31,8.19,8.28,7.15,"48,692,700"
"Jun 30, 2006",8.23,8.25,8.07,8.18,7.07,"184,923,900"
"Jun 29, 2006",8.11,8.44,8.06,8.42,7.28,"218,349,600"
"Jun 28, 2006",8.18,8.19,7.92,8.00,6.92,"212,676,100"
"Jun 27, 2006",8.44,8.46,8.20,8.20,7.09,"137,652,900"
"Jun 26, 2006",8.45,8.46,8.34,8.43,7.28,"116,634,000"
"Jun 23, 2006",8.53,8.60,8.39,8.40,7.26,"165,050,900"
"Jun 22, 2006",8.31,8.54,8.30,8.51,7.36,"241,408,300"
"Jun 21, 2006",8.25,8.39,8.19,8.27,7.14,"215,824,000"
"Jun 20, 2006",8.23,8.34,8.18,8.21,7.09,"168,243,600"
